-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
1,Japan,Bulk Carriers,30000,2010,Japanese,Grain in bulk,Atlantic,Summer,Normal,15,Normal,Good,Low Risk
2,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,5,Good,Good,Safe
3,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Yellow Sea,Summer,Normal,5,Good,Good,Safe
4,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Indian Ocean,Summer,Normal,5,Good,Good,Safe
5,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Indonesia Sea,Summer,Normal,5,Good,Good,Safe
6,Japan,Bulk Carriers,20000,2010,Japanese,Coal,Indonesia Sea,Summer,Normal,10,Good,Good,Low Risk
7,Japan,Bulk Carriers,20000,2010,Japanese,Coal,Indonesia Sea,Summer,Normal,15,Good,Good,Low Risk
8,Japan,Bulk Carriers,20000,2010,Japanese,Coal,Indonesia Sea,Summer,Normal,25,Good,Good,Low Risk
9,Japan,Bulk Carriers,20000,2010,Japanese,Coal,Indonesia Sea,Summer,Normal,40,Good,Good,Low Risk
10,Japan,Bulk Carriers,30000,2012,Japanese,Coal,Pacific,Summer,Normal,15,Good,Good,Safe
11,Japan,Bulk Carriers,30000,2010,Japanese,Coal,Pacific,Winter,Normal,15,Good,Good,Low Risk
12,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Pacific,Winter,Normal,15,Good,Good,Safe
13,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Pacific,Summer,Good,15,Good,Good,Safe
14,Japan,General Cargo,10000,2015,Japanese,Steel products,Pacific,Summer,Good,15,Good,Good,Safe
15,Japan,General Cargo,10000,2015,Japanese,Steel products,Pacific,Summer,Normal,15,Good,Good,Safe
16,Japan,Bulk Carriers,30000,2015,Japanese,Ore in bulk,Pacific,Summer,Good,15,Good,Good,Safe
17,Japan,Bulk Carriers,30000,2010,Japanese,Ore in bulk,Pacific,Summer,Normal,15,Good,Good,Safe
18,Japan,Container,30000,2012,Japanese,Containers,Yellow Sea,Summer,Normal,5,Good,Good,Safe
19,Japan,Container,30000,2015,Japanese,Containers,Yellow Sea,Summer,Normal,10,Good,Good,Safe
20,Panama,Container,20000,2015,Korean,Containers,Atlantic,Summer,Normal,15,Good,Normal,Safe
21,Panama,Container,20000,2012,Korean,Containers,Atlantic,Winter,Normal,15,Good,Normal,Low Risk
22,Panama,Container,20000,2010,Korean,Containers,Atlantic,Winter,Normal,10,Good,Normal,Low Risk
23,Panama,Container,20000,2005,Korean,Containers,Atlantic,Winter,Normal,15,Good,Normal,Medium Risk
24,Panama,Ro-Ro,10000,2015,Japanese,Cars,Atlantic,Summer,Normal,15,Good,Normal,Safe
25,Panama,Ro-Ro,10000,2012,Japanese,Cars,Atlantic,Winter,Normal,15,Good,Normal,Safe
26,Panama,Ro-Ro,10000,2010,Japanese,Cars,Atlantic,Winter,Normal,10,Good,Normal,Low Risk
27,Panama,Ro-Ro,10000,2005,Japanese,Cars,Atlantic,Winter,Normal,15,Good,Normal,Medium Risk
28,Panama,General Cargo,10000,2015,Vietnamese,Ore in jumbo bag,Pacific,Summer,Normal,15,Good,Normal,Safe
29,Panama,General Cargo,10000,2012,Vietnamese,Ore in jumbo bag,Pacific,Summer,Normal,10,Good,Normal,Safe
30,Panama,General Cargo,10000,2010,Vietnamese,Ore in jumbo bag,Pacific,Winter,Normal,10,Good,Normal,Low Risk
31,Panama,General Cargo,10000,2005,Vietnamese,Ore in jumbo bag,Pacific,Winter,Normal,15,Good,Normal,Medium Risk
32,Panama,Container,20000,2015,Korean,Containers,Pacific,Summer,Good,25,Good,Normal,Safe
33,Panama,Container,20000,2015,Korean,Containers,Pacific,Summer,Bad,15,Good,Normal,Medium Risk
34,Panama,Container,20000,2012,Multi-national,Containers,Pacific,Winter,Bad,25,Good,Normal,High Risk
35,Panama,Container,20000,2015,Multi-national,Containers,Pacific,Summer,Bad,10,Good,Normal,Medium Risk
36,Panama,General Cargo,10000,2015,Multi-national,Logs,Indonesia Sea,Winter,Normal,15,Good,Good,Safe
37,Panama,General Cargo,10000,2015,Multi-national,Logs,Indonesia Sea,Winter,Normal,15,Normal,Normal,Low Risk
38,Panama,General Cargo,10000,2015,Multi-national,Logs,Pacific,Winter,Normal,15,Bad,Normal,High Risk
39,Panama,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Good,10,Good,Good,Safe
40,Panama,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Good,40,Good,Normal,Low Risk
41,Panama,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Normal,5,Good,Good,Safe
42,US,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Normal,10,Good,Good,Safe
43,Japan,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Normal,10,Good,Good,Safe
44,Panama,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Normal,10,Good,Good,Safe
45,Vietnam,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Normal,10,Good,Good,Low Risk
46,Panama,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Bad,15,Good,Good,High Risk
47,Panama,General Cargo,10000,2015,Multi-national,Rice in bags,Pacific,Summer,Danger,15,Good,Good,Dangerous
48,Panama,General Cargo,10000,2012,Multi-national,Rice in bags,Pacific,Summer,Danger,15,Good,Good,Dangerous
49,Panama,General Cargo,10000,2012,Multi-national,Soybean milk,Pacific,Summer,Danger,15,Good,Good,Dangerous
50,Panama,General Cargo,10000,2015,Multi-national,Steel products,Pacific,Summer,Good,10,Good,Good,Low Risk
51,Panama,General Cargo,10000,2015,Multi-national,Steel products,Pacific,Summer,Normal,10,Good,Good,Low Risk
52,Panama,General Cargo,10000,2015,Multi-national,Tapioca chip,Pacific,Summer,Good,10,Good,Good,Safe
53,Panama,General Cargo,10000,2015,Multi-national,Ore in jumbo bag,Pacific,Summer,Good,10,Good,Good,Safe
54,Panama,General Cargo,10000,2015,Multi-national,Timber,Pacific,Summer,Good,10,Good,Good,Safe
55,Japan,General Cargo,10000,2015,Japanese,Timber,Pacific,Summer,Normal,15,Good,Good,Safe
56,Panama,General Cargo,10000,2015,Multi-national,Timber,Pacific,Summer,Normal,15,Good,Good,Safe
57,Vietnam,General Cargo,10000,2015,Vietnamese,Timber,Pacific,Summer,Normal,15,Good,Good,Low Risk
58,Panama,General Cargo,10000,2015,Multi-national,Grain in bulk,Pacific,Summer,Good,15,Good,Good,Safe
59,Panama,General Cargo,10000,2015,Multi-national,Grain in bulk,Pacific,Winter,Normal,15,Good,Normal,Safe
60,Panama,General Cargo,10000,2015,Chinese,Grain in bulk,Pacific,Winter,Normal,15,Bad,Normal,High Risk
61,Panama,General Cargo,10000,2015,Vietnamese,Grain in bulk,Pacific,Winter,Normal,15,Normal,Normal,Low Risk
62,Panama,General Cargo,10000,2015,Philippines,Grain in bulk,Pacific,Winter,Normal,25,Bad,Normal,High Risk
63,Panama,General Cargo,10000,2015,Korean,Grain in bulk,Pacific,Winter,Normal,25,Bad,Normal,High Risk
64,Panama,General Cargo,10000,2015,Japanese,Grain in bulk,Pacific,Winter,Normal,25,Bad,Normal,High Risk
65,Panama,Bulk Carriers,30000,2015,Multi-national,Cement,Pacific,Summer,Good,15,Good,Normal,Safe
66,Panama,Bulk Carriers,30000,2012,American,Cement,Pacific,Summer,Normal,25,Good,Normal,Safe
67,Panama,Bulk Carriers,30000,2012,Japanese,Cement,Pacific,Summer,Normal,25,Good,Normal,Safe
68,Panama,Bulk Carriers,30000,2012,Multi-national,Cement,Pacific,Summer,Normal,25,Good,Normal,Safe
69,Panama,Bulk Carriers,30000,2012,Philippines,Cement,Pacific,Summer,Normal,25,Good,Normal,Safe
